time,GPP_NT_VUT_REF
1996-04-28,4.40474
1996-04-29,4.00334
1996-04-30,5.12788
1996-05-01,3.36779
1996-05-02,4.04647
1996-05-03,2.82593
1996-05-04,1.42966
1996-05-05,4.3294
1996-05-06,4.34075
1996-05-07,0.269157
1996-05-08,0.330284
1996-05-09,0.195629
1996-05-10,-0.0255071
1996-05-11,1.31882
1996-05-12,0.235047
1996-05-13,0.593569
1996-05-14,1.05846
1996-05-15,0.68408
1996-05-16,0.386434
1996-05-17,3.25202
1996-05-18,4.17241
1996-05-19,3.23256
1996-05-20,4.73622
1996-05-21,5.36718
1996-05-22,3.37158
1996-05-23,3.69866
1996-05-24,4.69277
1996-05-25,3.48791
1996-05-26,5.5941
1996-05-27,4.73971
1996-05-28,3.32364
1996-05-29,6.80537
1996-05-30,5.84966
1996-05-31,6.14639
1996-06-01,3.52386
1996-06-02,1.86909
1996-06-03,0.578296
1996-06-04,5.3303
1996-06-05,7.49575
1996-06-06,6.40719
1996-06-07,5.00547
1996-06-08,3.41338
1996-06-09,4.56346
1996-06-10,7.18073
1996-06-11,4.42369
1996-06-12,5.26259
1996-06-13,6.64534
1996-06-14,4.82891
1996-06-15,5.72595
1996-06-16,5.77057
1996-06-17,5.00022
1996-06-18,4.81964
1996-06-19,4.1576
1996-06-20,2.07747
1996-06-21,2.28692
1996-06-22,0.894156
1996-06-23,1.88203
1996-06-24,3.53023
1996-06-25,4.59875
1996-06-26,6.81827
1996-06-27,4.59617
1996-06-28,4.82329
1996-06-29,2.73772
1996-06-30,3.12469
1996-07-01,5.49046
1996-07-02,6.10783
1996-07-03,6.03356
1996-07-04,4.11651
1996-07-05,3.80118
1996-07-06,3.51918
1996-07-07,5.57673
1996-07-08,0.539381
1996-07-09,0.434234
1996-07-10,3.60181
1996-07-11,2.01579
1996-07-12,2.47702
1996-07-13,5.09461
1996-07-14,5.92361
1996-07-15,3.69337
1996-07-16,4.61511
1996-07-17,6.60151
1996-07-18,3.25112
1996-07-19,5.93659
1996-07-20,8.02044
1996-07-21,8.74801
1996-07-22,8.32456
1996-07-23,7.10145
1996-07-24,5.82867
1996-07-25,2.7831
1996-07-26,3.51729
1996-07-27,8.77483
1996-07-28,8.78955
1996-07-29,6.51052
1996-07-30,5.42017
1996-07-31,8.65695
1996-08-01,9.4104
1996-08-02,6.50761
1996-08-03,6.53699
1996-08-04,6.84823
1996-08-05,7.79886
1996-08-06,7.86422
1996-08-07,8.23963
1996-08-08,5.82859
1996-08-09,9.77573
1996-08-10,8.58124
1996-08-11,6.97497
1996-08-12,5.8355
1996-08-13,6.24767
1996-08-14,4.57072
1996-08-15,5.31845
1996-08-16,2.84063
1996-08-17,3.55958
1996-08-18,7.212
1996-08-19,8.08969
1996-08-20,7.85054
1996-08-21,7.91688
1996-08-22,6.86431
1996-08-23,9.16977
1996-08-24,4.37741
1996-08-25,6.55201
1996-08-26,8.21312
1996-08-27,6.23327
1996-08-28,4.47909
1996-08-29,10.0888
1996-08-30,7.64529
1996-08-31,7.30358
1996-09-01,5.50247
1996-09-02,4.66249
1996-09-03,6.91944
1996-09-04,5.33028
1996-09-05,5.80328
1996-09-06,3.12894
1996-09-07,3.98465
1996-09-08,4.59917
1996-09-09,3.74472
1996-09-10,3.24913
1996-09-11,3.43555
1996-09-12,4.69029
1996-09-13,2.45025
1996-09-14,3.48814
1996-09-15,2.09001
1996-09-16,4.7581
1996-09-17,2.00974
1996-09-18,2.73953
1996-09-19,6.64756
1996-09-20,5.44907
1996-09-21,0.374093
1996-09-22,1.5159
1996-09-23,1.19636
1996-09-24,1.11053
1996-09-25,1.38171
1996-09-26,1.94564
1996-09-27,5.02838
1996-09-28,4.19646
1996-09-29,3.46975
1996-09-30,4.82459
1996-10-01,4.96789
1996-10-02,3.22104
1996-10-03,5.58793
1996-10-04,5.10441
1996-10-05,2.58052
1996-10-06,1.71898
1996-10-07,4.33191
1996-10-08,4.58813
1996-10-09,2.19678
1996-10-10,1.63937
1996-10-11,5.1669
1996-10-12,4.59909
1996-10-13,4.3389
1996-10-14,5.24453
1996-10-15,4.70071
1996-10-16,3.00416
1996-10-17,0.470116
1996-10-18,1.54371
1996-10-19,2.5842
1996-10-20,3.69697
1996-10-21,1.84097
1996-10-22,1.8683
1996-10-23,3.08404
1996-10-24,3.79921
1996-10-25,4.41553
1996-10-26,3.06939
1996-10-27,4.17684
1996-10-28,3.58909
1996-10-29,3.45326
1996-10-30,2.52127
1996-10-31,2.24924
1996-11-01,0.877524
1996-11-02,2.98287
1996-11-03,2.796
1996-11-04,3.10531
1996-11-05,3.06876
1996-11-06,2.98893
1996-11-07,2.53512
1996-11-08,1.41963
1996-11-09,2.0231
1996-11-10,1.77033
1996-11-11,2.03501
1996-11-12,0.497925
1996-11-13,0.0503669
1996-11-14,0.43374
1996-11-15,0.441329
1996-11-16,0.56068
1996-11-17,0.461086
1996-11-18,0.575181
1996-11-19,0.76382
1996-11-20,0.919887
1996-11-21,1.05669
1996-11-22,0.766868
1996-11-23,0.835895
1996-11-24,0.472024
1996-11-25,0.82412
1996-11-26,0.598312
1996-11-27,0.479832
1996-11-28,0.505633
1996-11-29,0.851954
1996-11-30,0.465641
1996-12-01,0.165629
1996-12-02,0.331231
1996-12-03,0.746654
1996-12-04,0.450032
1996-12-05,0.820991
1996-12-06,0.935495
1996-12-07,0.520107
1996-12-08,0.028618
1996-12-09,0.436473
1996-12-10,0.649084
1996-12-11,0.485021
1996-12-12,0.688267
1996-12-13,0.30866
1996-12-14,0.0953408
1996-12-15,0.188447
1996-12-16,0.188545
1996-12-17,-0.0465495
1996-12-18,0.18399
1996-12-19,-0.217911
1996-12-20,0.786063
1996-12-21,-0.161605
1996-12-22,-0.11388
1996-12-23,-0.612515
1996-12-24,0.0960356
1996-12-25,0.196632
1996-12-26,-0.00567048
1996-12-27,-1.22505
1996-12-28,-1.08952
1996-12-29,-0.93748
1996-12-30,-1.18534
1996-12-31,-0.322457
1997-01-01,0.295616
1997-01-02,-0.918042
1997-01-03,0.0866295
1997-01-04,1.11659
1997-01-05,0.443
1997-01-06,-0.0715134
1997-01-07,-1.39542
1997-01-08,-0.159725
1997-01-09,0.36198
1997-01-10,0.165452
1997-01-11,0.280082
1997-01-12,0.0748445
1997-01-13,0.0662086
1997-01-14,0.375473
1997-01-15,0.54704
1997-01-16,0.000451472
1997-01-17,0.333738
1997-01-18,-0.294459
1997-01-19,-0.598235
1997-01-20,-1.42051
1997-01-21,-1.02257
1997-01-22,-0.294854
1997-01-23,0.264786
1997-01-24,-0.146736
1997-01-25,-0.922085
1997-01-26,-0.459291
1997-01-27,0.0604338
1997-01-28,0.148583
1997-01-29,0.330098
1997-01-30,0.605329
1997-01-31,0.375225
1997-02-01,0.206719
1997-02-02,0.296394
1997-02-03,0.0872095
1997-02-04,0.623633
1997-02-05,0.448242
1997-02-06,0.58084
1997-02-07,1.04042
1997-02-08,0.385068
1997-02-09,1.20735
1997-02-10,1.42124
1997-02-11,1.18201
1997-02-12,0.335021
1997-02-13,0.849343
1997-02-14,0.874731
1997-02-15,0.311988
1997-02-16,0.429203
1997-02-17,0.723269
1997-02-18,0.47527
1997-02-19,0.917235
1997-02-20,1.44491
1997-02-21,0.676605
1997-02-22,1.66196
1997-02-23,2.7251
1997-02-24,1.88668
1997-02-25,0.983764
1997-02-26,1.99253
1997-02-27,1.6875
1997-02-28,2.7078
1997-03-01,2.67723
1997-03-02,2.97663
1997-03-03,2.65967
1997-03-04,3.47135
1997-03-05,4.02914
1997-03-06,0.583456
1997-03-07,3.20157
1997-03-08,3.99252
1997-03-09,2.34777
1997-03-10,4.10862
1997-03-11,3.956
1997-03-12,2.929
1997-03-13,1.15262
1997-03-14,2.87981
1997-03-15,1.51232
1997-03-16,1.90365
1997-03-17,0.344399
1997-03-18,1.25713
1997-03-19,0.900291
1997-03-20,0.837945
1997-03-21,1.11934
1997-03-22,1.58881
1997-03-23,2.22075
1997-03-24,1.78827
1997-03-25,2.57863
1997-03-26,3.19846
1997-03-27,2.87815
1997-03-28,1.62997
1997-03-29,1.81563
1997-03-30,2.7862
1997-03-31,3.39494
1997-04-01,4.30202
1997-04-02,4.10642
1997-04-03,3.26959
1997-04-04,2.03366
1997-04-05,1.45793
1997-04-06,2.31567
1997-04-07,2.13378
1997-04-08,3.28255
1997-04-09,3.62986
1997-04-10,3.36672
1997-04-11,1.87241
1997-04-12,2.09891
1997-04-13,2.97435
1997-04-14,0.849498
1997-04-15,2.02675
1997-04-16,1.49607
1997-04-17,1.37098
1997-04-18,3.58924
1997-04-19,2.31601
1997-04-20,3.01329
1997-04-21,3.1739
1997-04-22,3.84342
1997-04-23,4.31961
1997-04-24,5.42323
1997-04-25,5.02775
1997-04-26,2.50158
1997-04-27,5.16044
1997-04-28,4.80237
1997-04-29,4.78717
1997-04-30,1.10518
1997-05-01,3.60645
1997-05-02,6.0553
1997-05-03,6.19759
1997-05-04,4.3753
1997-05-05,5.26371
1997-05-06,5.07224
1997-05-07,4.24655
1997-05-08,7.01732
1997-05-09,7.17915
1997-05-10,7.56894
1997-05-11,7.36448
1997-05-12,7.27964
1997-05-13,8.32339
1997-05-14,7.15045
1997-05-15,9.61533
1997-05-16,7.19133
1997-05-17,7.36311
1997-05-18,7.23601
1997-05-19,8.14524
1997-05-20,6.89561
1997-05-21,8.65383
1997-05-22,5.45656
1997-05-23,4.97172
1997-05-24,6.74907
1997-05-25,8.72407
1997-05-26,6.1755
1997-05-27,5.72768
1997-05-28,6.1437
1997-05-29,6.08412
1997-05-30,5.89331
1997-05-31,7.05614
1997-06-01,3.97656
1997-06-02,8.6885
1997-06-03,8.76493
1997-06-04,7.83648
1997-06-05,8.67294
1997-06-06,8.01995
1997-06-07,7.99789
1997-06-08,8.12592
1997-06-09,9.85807
1997-06-10,8.69509
1997-06-11,7.15335
1997-06-12,5.00332
1997-06-13,8.50787
1997-06-14,7.83994
1997-06-15,8.23283
1997-06-16,10.6216
1997-06-17,10.9987
1997-06-18,8.62659
1997-06-19,11.002
1997-06-20,6.15371
1997-06-21,9.58032
1997-06-22,6.33114
1997-06-23,10.9842
1997-06-24,9.92551
1997-06-25,10.5223
1997-06-26,9.07145
1997-06-27,8.6342
1997-06-28,9.5874
1997-06-29,8.83544
1997-06-30,9.15539
1997-07-01,8.93144
1997-07-02,9.4609
1997-07-03,11.0098
1997-07-04,7.90977
1997-07-05,7.78735
1997-07-06,7.89395
1997-07-07,9.1731
1997-07-08,7.27248
1997-07-09,10.7642
1997-07-10,10.3446
1997-07-11,9.59773
1997-07-12,8.99113
1997-07-13,8.87093
1997-07-14,9.00208
1997-07-15,6.11158
1997-07-16,6.17428
1997-07-17,4.69779
1997-07-18,3.84955
1997-07-19,3.15146
1997-07-20,2.29539
1997-07-21,5.85953
1997-07-22,9.7943
1997-07-23,8.70576
1997-07-24,9.48466
1997-07-25,7.13789
1997-07-26,4.76491
1997-07-27,9.61052
1997-07-28,9.42679
1997-07-29,7.80057
1997-07-30,7.61769
1997-07-31,4.58078
1997-08-01,5.52708
1997-08-02,7.38733
1997-08-03,6.0989
1997-08-04,6.59176
1997-08-05,7.96787
1997-08-06,7.94839
1997-08-07,8.39804
1997-08-08,7.77216
1997-08-09,7.64126
1997-08-10,8.01337
1997-08-11,8.31882
1997-08-12,9.06118
1997-08-13,9.04254
1997-08-14,10.361
1997-08-15,8.22789
1997-08-16,10.1038
1997-08-17,8.17574
1997-08-18,5.36638
1997-08-19,3.73717
1997-08-20,2.22058
1997-08-21,3.78022
1997-08-22,4.60142
1997-08-23,4.6822
1997-08-24,5.94421
1997-08-25,6.39797
1997-08-26,5.83524
1997-08-27,7.54364
1997-08-28,6.41982
1997-08-29,2.96327
1997-08-30,8.42097
1997-08-31,8.16935
1997-09-01,7.7495
1997-09-02,7.65035
1997-09-03,5.10143
1997-09-04,3.94646
1997-09-05,6.92166
1997-09-06,4.42092
1997-09-07,6.8074
1997-09-08,6.64382
1997-09-09,6.09461
1997-09-10,4.37275
1997-09-11,5.56225
1997-09-12,4.82852
1997-09-13,3.92747
1997-09-14,5.4485
1997-09-15,6.16524
1997-09-16,5.6056
1997-09-17,6.13249
1997-09-18,6.41212
1997-09-19,3.92197
1997-09-20,5.76229
1997-09-21,5.80525
1997-09-22,5.76961
1997-09-23,5.84174
1997-09-24,4.79722
1997-09-25,4.90516
1997-09-26,4.36895
1997-09-27,2.23263
1997-09-28,4.82818
1997-09-29,4.789
1997-09-30,1.638
1997-10-01,4.35918
1997-10-02,4.18671
1997-10-03,3.03175
1997-10-04,3.51211
1997-10-05,4.34125
1997-10-06,4.27238
1997-10-07,3.78814
1997-10-08,4.09705
1997-10-09,2.35591
1997-10-10,2.07243
1997-10-11,3.60098
1997-10-12,2.03956
1997-10-13,3.64259
1997-10-14,1.09501
1997-10-15,2.29359
1997-10-16,1.86303
1997-10-17,3.84386
1997-10-18,3.91435
1997-10-19,3.24871
1997-10-20,2.07925
1997-10-21,3.19858
1997-10-22,3.36586
1997-10-23,3.06409
1997-10-24,2.37704
1997-10-25,2.32934
1997-10-26,1.73986
1997-10-27,1.09674
1997-10-28,1.82185
1997-10-29,0.694175
1997-10-30,2.37671
1997-10-31,1.22233
1997-11-01,1.20935
1997-11-02,-0.67395
1997-11-03,-0.024667
1997-11-04,0.945777
1997-11-05,0.80679
1997-11-06,0.304002
1997-11-07,0.727235
1997-11-08,-0.675046
1997-11-09,1.02956
1997-11-10,1.78747
1997-11-11,1.49594
1997-11-12,0.646669
1997-11-13,0.864688
1997-11-14,0.575518
1997-11-15,1.15112
1997-11-16,0.618962
1997-11-17,-0.326511
1997-11-18,0.232648
1997-11-19,0.267222
1997-11-20,0.239117
1997-11-21,0.0251103
1997-11-22,-0.0735451
1997-11-23,0.0796104
1997-11-24,0.0168807
1997-11-25,0.0978972
1997-11-26,0.0446769
1997-11-27,0.0344133
1997-11-28,0.353004
1997-11-29,0.470679
1997-11-30,0.598075
1997-12-01,0.209875
1997-12-02,0.0937253
1997-12-03,0.117895
1997-12-04,0.116056
1997-12-05,-0.0143838
1997-12-06,0.312149
1997-12-07,-0.165895
1997-12-08,-0.0873202
1997-12-09,0.146449
1997-12-10,0.441587
1997-12-11,0.681421
1997-12-12,0.360082
1997-12-13,-0.291832
1997-12-14,0.200052
1997-12-15,-0.0470649
1997-12-16,-0.506011
1997-12-17,-0.233629
1997-12-18,0.306859
1997-12-19,0.536611
1997-12-20,0.640983
1997-12-21,0.495317
1997-12-22,0.419163
1997-12-23,0.135935
1997-12-24,0.582851
1997-12-25,1.14124
1997-12-26,1.08102
1997-12-27,0.697016
1997-12-28,0.477542
1997-12-29,0.561456
1997-12-30,0.861704
1997-12-31,0.795617
1998-01-01,1.71973
1998-01-02,1.15542
1998-01-03,1.08894
1998-01-04,0.735916
1998-01-05,1.01461
1998-01-06,-0.0548908
1998-01-07,0.979299
1998-01-08,1.35596
1998-01-09,0.475745
1998-01-10,1.0039
1998-01-11,1.59593
1998-01-12,1.50169
1998-01-13,1.13069
1998-01-14,1.32984
1998-01-15,1.52259
1998-01-16,0.804655
1998-01-17,0.847165
1998-01-18,0.953428
1998-01-19,0.815608
1998-01-20,0.689486
1998-01-21,-0.0430031
1998-01-22,-0.0849087
1998-01-23,-0.117005
1998-01-24,-0.137502
1998-01-25,-0.180553
1998-01-26,-0.311874
1998-01-27,-0.0253042
1998-01-28,-0.271855
1998-01-29,0.0172012
1998-01-30,-0.0145462
1998-01-31,-0.297639
1998-02-01,-0.174709
1998-02-02,-0.077107
1998-02-03,0.108113
1998-02-04,-0.0184643
1998-02-05,0.0943986
1998-02-06,0.176337
1998-02-07,0.535615
1998-02-08,0.481625
1998-02-09,1.02872
1998-02-10,1.52192
1998-02-11,1.72774
1998-02-12,1.61774
1998-02-13,0.185226
1998-02-14,1.37283
1998-02-15,1.41364
1998-02-16,1.58916
1998-02-17,1.08929
1998-02-18,1.92399
1998-02-19,2.71619
1998-02-20,2.47225
1998-02-21,2.76397
1998-02-22,0.978532
1998-02-23,1.43106
1998-02-24,0.861436
1998-02-25,0.714434
1998-02-26,1.37066
1998-02-27,2.81614
1998-02-28,1.90441
1998-03-01,1.66824
1998-03-02,1.67715
1998-03-03,1.68512
1998-03-04,2.63725
1998-03-05,2.52386
1998-03-06,1.42941
1998-03-07,2.46712
1998-03-08,2.47751
1998-03-09,0.33355
1998-03-10,0.303261
1998-03-11,0.762971
1998-03-12,0.787609
1998-03-13,1.22295
1998-03-14,2.20419
1998-03-15,1.22406
1998-03-16,1.45123
1998-03-17,0.61869
1998-03-18,1.79048
1998-03-19,2.73191
1998-03-20,2.40096
1998-03-21,1.41664
1998-03-22,1.6232
1998-03-23,2.09311
1998-03-24,1.49596
1998-03-25,2.30888
1998-03-26,3.68668
1998-03-27,3.32469
1998-03-28,2.69572
1998-03-29,5.69195
1998-03-30,6.09197
1998-03-31,5.44922
1998-04-01,4.52115
1998-04-02,3.92953
1998-04-03,6.1381
1998-04-04,4.49494
1998-04-05,5.21277
1998-04-06,4.36456
1998-04-07,4.689
1998-04-08,1.85593
1998-04-09,4.62393
1998-04-10,6.24962
1998-04-11,3.23734
1998-04-12,4.22748
1998-04-13,5.27286
1998-04-14,6.01066
1998-04-15,7.21141
1998-04-16,6.34769
1998-04-17,6.37096
1998-04-18,2.5972
1998-04-19,3.3995
1998-04-20,6.40916
1998-04-21,4.25997
1998-04-22,7.19868
1998-04-23,7.65479
1998-04-24,6.26816
1998-04-25,7.19743
1998-04-26,6.94327
1998-04-27,7.81444
1998-04-28,5.42579
1998-04-29,7.46249
1998-04-30,9.78369
1998-05-01,7.89771
1998-05-02,7.36957
1998-05-03,3.11223
1998-05-04,5.08618
1998-05-05,6.63508
1998-05-06,9.11299
1998-05-07,8.46658
1998-05-08,7.19375
1998-05-09,6.63155
1998-05-10,6.52406
1998-05-11,6.78014
1998-05-12,6.39321
1998-05-13,9.35425
1998-05-14,8.06274
1998-05-15,7.406
1998-05-16,7.61679
1998-05-17,8.73158
1998-05-18,8.59121
1998-05-19,9.24311
1998-05-20,9.82538
1998-05-21,5.05309
1998-05-22,6.99555
1998-05-23,7.43899
1998-05-24,5.7679
1998-05-25,8.79704
1998-05-26,9.82457
1998-05-27,10.0224
1998-05-28,9.37138
1998-05-29,7.64623
1998-05-30,8.74323
1998-05-31,8.9578
1998-06-01,9.44679
1998-06-02,8.80511
1998-06-03,7.76768
1998-06-04,8.17845
1998-06-05,6.57527
1998-06-06,4.9154
1998-06-07,6.2144
1998-06-08,7.09524
1998-06-09,7.8843
1998-06-10,6.30441
1998-06-11,8.27363
1998-06-12,6.5392
1998-06-13,7.83925
1998-06-14,9.6984
1998-06-15,10.2743
1998-06-16,7.67614
1998-06-17,9.97076
1998-06-18,9.30545
1998-06-19,9.23289
1998-06-20,10.5456
1998-06-21,10.5189
1998-06-22,9.10035
1998-06-23,9.90645
1998-06-24,4.74864
1998-06-25,10.2858
1998-06-26,7.52277
1998-06-27,11.0635
1998-06-28,12.3309
1998-06-29,12.6073
1998-06-30,11.9321
1998-07-01,9.22744
1998-07-02,9.90063
1998-07-03,11.2597
1998-07-04,6.94127
1998-07-05,6.65555
1998-07-06,7.26608
1998-07-07,6.14891
1998-07-08,5.70376
1998-07-09,8.73556
1998-07-10,7.30886
1998-07-11,8.88564
1998-07-12,4.94152
1998-07-13,10.1669
1998-07-14,9.04296
1998-07-15,9.25436
1998-07-16,8.22757
1998-07-17,8.79273
1998-07-18,8.78332
1998-07-19,8.82072
1998-07-20,9.97116
1998-07-21,10.2723
1998-07-22,6.70814
1998-07-23,7.73805
1998-07-24,6.67512
1998-07-25,5.48638
1998-07-26,6.94795
1998-07-27,3.46834
1998-07-28,3.92267
1998-07-29,2.56118
1998-07-30,2.74022
1998-07-31,5.19998
1998-08-01,5.03244
1998-08-02,4.05816
1998-08-03,0.967116
1998-08-04,3.61551
1998-08-05,3.36647
1998-08-06,3.77879
1998-08-07,4.84211
1998-08-08,4.48118
1998-08-09,4.06706
1998-08-10,5.18088
1998-08-11,5.65857
1998-08-12,3.23617
1998-08-13,1.97937
1998-08-14,7.08272
1998-08-15,7.05658
1998-08-16,6.76742
1998-08-17,8.20004
1998-08-18,8.33924
1998-08-19,6.49244
1998-08-20,8.20235
1998-08-21,5.03187
1998-08-22,5.85126
1998-08-23,6.34414
1998-08-24,5.19654
1998-08-25,6.75626
1998-08-26,2.54389
1998-08-27,6.56608
1998-08-28,3.34412
1998-08-29,5.29911
1998-08-30,7.41257
1998-08-31,6.10059
1998-09-01,8.89871
1998-09-02,7.85326
1998-09-03,7.48431
1998-09-04,7.2187
1998-09-05,5.52962
1998-09-06,4.66701
1998-09-07,7.38047
1998-09-08,6.22752
1998-09-09,6.71726
1998-09-10,4.65564
1998-09-11,5.01507
1998-09-12,2.55326
1998-09-13,3.06208
1998-09-14,5.30289
1998-09-15,4.23279
1998-09-16,4.8069
1998-09-17,4.2775
1998-09-18,5.74177
1998-09-19,5.82751
1998-09-20,6.71309
1998-09-21,6.48906
1998-09-22,7.02458
1998-09-23,4.86384
1998-09-24,6.58793
1998-09-25,6.4144
1998-09-26,5.85801
1998-09-27,5.85412
1998-09-28,5.68257
1998-09-29,4.98687
1998-09-30,4.94093
1998-10-01,2.75813
1998-10-02,0.503379
1998-10-03,1.27676
1998-10-04,4.99231
1998-10-05,3.42935
1998-10-06,1.68494
1998-10-07,1.38277
1998-10-08,4.31303
1998-10-09,1.83232
1998-10-10,2.67857
1998-10-11,2.29442
1998-10-12,2.04797
1998-10-13,2.10679
1998-10-14,3.22322
1998-10-15,3.95654
1998-10-16,4.77678
1998-10-17,4.65298
1998-10-18,1.93051
1998-10-19,3.4635
1998-10-20,2.98328
1998-10-21,3.57482
1998-10-22,3.81069
1998-10-23,3.45164
1998-10-24,1.94805
1998-10-25,2.41153
1998-10-26,3.09611
1998-10-27,3.02009
1998-10-28,1.93823
1998-10-29,1.1812
1998-10-30,1.6117
1998-10-31,2.46764
1998-11-01,0.564199
1998-11-02,1.63217
1998-11-03,1.33413
1998-11-04,1.79061
1998-11-05,2.00974
1998-11-06,1.46368
1998-11-07,2.43552
1998-11-08,3.03429
1998-11-09,1.07066
1998-11-10,1.17315
1998-11-11,1.48435
1998-11-12,1.95113
1998-11-13,2.03051
1998-11-14,1.97001
1998-11-15,0.155576
1998-11-16,0.889599
1998-11-17,0.625479
1998-11-18,-0.0261721
1998-11-19,-0.00253696
1998-11-20,-0.0111785
1998-11-21,-0.572918
1998-11-22,-0.111709
1998-11-23,-0.0100471
1998-11-24,-0.0333481
1998-11-25,-0.121316
1998-11-26,-0.0462889
1998-11-27,0.633399
1998-11-28,1.14178
1998-11-29,0.627997
1998-11-30,-0.313857
1998-12-01,0.0255933
1998-12-02,-0.189265
1998-12-03,0.160931
1998-12-04,0.171097
1998-12-05,-0.104111
1998-12-06,0.0806755
1998-12-07,0.105374
1998-12-08,-0.274919
1998-12-09,-0.223518
1998-12-10,-0.142822
1998-12-11,-0.265929
1998-12-12,0.28161
1998-12-13,-0.0650727
1998-12-14,0.267997
1998-12-15,0.105632
1998-12-16,0.471189
1998-12-17,0.820793
1998-12-18,1.13486
1998-12-19,0.817231
1998-12-20,0.234629
1998-12-21,0.369374
1998-12-22,0.171418
1998-12-23,0.571689
1998-12-24,0.176817
1998-12-25,0.73446
1998-12-26,0.862861
1998-12-27,0.471626
1998-12-28,0.776512
1998-12-29,0.910931
1998-12-30,0.859908
1998-12-31,0.350121
1999-01-01,0.114003
1999-01-02,0.214876
1999-01-03,0.608517
1999-01-04,0.310603
1999-01-05,0.0965378
1999-01-06,0.134076
1999-01-07,0.190521
1999-01-08,0.0937491
1999-01-09,0.114969
1999-01-10,0.0813606
1999-01-11,-0.0567093
1999-01-12,0.111402
1999-01-13,0.0458716
1999-01-14,0.0859441
1999-01-15,0.120121
1999-01-16,-0.0528029
1999-01-17,-0.0565139
1999-01-18,0.180764
1999-01-19,0.227807
1999-01-20,0.0582894
1999-01-21,0.174242
1999-01-22,-0.100984
1999-01-23,0.363051
1999-01-24,0.157065
1999-01-25,0.0648247
1999-01-26,0.0399873
1999-01-27,0.0190525
1999-01-28,0.00438517
1999-01-29,-0.543429
1999-01-30,-0.731405
1999-01-31,-0.387769
1999-02-01,0.191332
1999-02-02,0.356813
1999-02-03,0.215072
1999-02-04,0.435206
1999-02-05,0.220876
1999-02-06,0.381177
1999-02-07,0.430251
1999-02-08,0.17573
1999-02-09,-0.105848
1999-02-10,-0.0908342
1999-02-11,-0.202467
1999-02-12,-0.146097
1999-02-13,0.185604
1999-02-14,0.148879
1999-02-15,0.223788
1999-02-16,0.277365
1999-02-17,-0.286035
1999-02-18,0.168565
1999-02-19,0.434478
1999-02-20,0.496182
1999-02-21,0.826932
1999-02-22,0.0978628
1999-02-23,0.349504
1999-02-24,0.155644
1999-02-25,-0.0218001
1999-02-26,0.319744
