time,GPP_NT_VUT_REF
2000-09-08,8.01828
2000-09-09,10.1885
2000-09-10,9.98502
2000-09-11,11.286
2000-09-12,9.83013
2000-09-13,6.91831
2000-09-14,8.90932
2000-09-15,8.77806
2000-09-16,5.79875
2000-09-17,8.05938
2000-09-18,7.05938
2000-09-19,8.05331
2000-09-20,5.10952
2000-09-21,0.935031
2000-09-22,3.22454
2000-09-23,8.01439
2000-09-24,6.525
2000-09-25,4.25899
2000-09-26,6.68386
2000-09-27,6.11738
2000-09-28,5.97867
2000-09-29,7.03028
2000-09-30,7.68558
2000-10-01,3.92948
2000-10-02,4.69247
2000-10-03,7.00413
2000-10-04,5.26811
2000-10-05,2.84592
2000-10-06,3.89332
2000-10-07,1.96613
2000-10-08,3.84009
2000-10-09,2.3757
2000-10-10,2.70111
2000-10-11,2.75056
2000-10-12,4.19565
2000-10-13,3.1333
2000-10-14,4.2551
2000-10-15,1.32722
2000-10-16,3.01616
2000-10-17,1.66402
2000-10-18,1.93717
2000-10-19,0.0191247
2000-10-20,0.498974
2000-10-21,2.64797
2000-10-22,1.6933
2000-10-23,0.395794
2000-10-24,0.714523
2000-10-25,0.0851649
2000-10-26,0.463677
2000-10-27,0.0858383
2000-10-28,0.318049
2000-10-29,0.0813358
2000-10-30,-0.00560576
2000-10-31,-0.0150267
2000-11-01,0.11728
2000-11-02,0.330484
2000-11-03,-0.0347813
2000-11-04,0.0774459
2000-11-05,0.0568437
2000-11-06,-0.263159
2000-11-07,0.260702
2000-11-08,0.0874306
2000-11-09,0.166704
2000-11-10,0.217099
2000-11-11,0.015289
2000-11-12,0.253543
2000-11-13,0.0647447
2000-11-14,0.311245
2000-11-15,0.13644
2000-11-16,0.105782
2000-11-17,-0.149588
2000-11-18,-0.0716147
2000-11-19,0.0695265
2000-11-20,0.0443314
2000-11-21,-0.282243
2000-11-22,-0.0411083
2000-11-23,0.193844
2000-11-24,-0.00369929
2000-11-25,-0.183548
2000-11-26,0.138539
2000-11-27,0.0571896
2000-11-28,0.159487
2000-11-29,0.193281
2000-11-30,0.0860102
2000-12-01,0.213135
2000-12-02,-0.277492
2000-12-03,-0.0470839
2000-12-04,0.182675
2000-12-05,0.370001
2000-12-06,-0.255151
2000-12-07,-0.195672
2000-12-08,0.105367
2000-12-09,0.346237
2000-12-10,-0.0194949
2000-12-11,0.292151
2000-12-12,0.141166
2000-12-13,0.204357
2000-12-14,0.129233
2000-12-15,0.233364
2000-12-16,0.0144492
2000-12-17,-0.0245576
2000-12-18,-0.190526
2000-12-19,0.325518
2000-12-20,-0.414679
2000-12-21,0.0914335
2000-12-22,-0.527539
2000-12-23,-0.416255
2000-12-24,-0.231192
2000-12-25,0.0278454
2000-12-26,-0.529758
2000-12-27,0.935998
2000-12-28,0.742814
2000-12-29,-0.60307
2000-12-30,-0.607659
2000-12-31,0.0374864
2001-01-01,-0.354238
2001-01-02,0.0336719
2001-01-03,0.110477
2001-01-04,-0.0264665
2001-01-05,-0.0669628
2001-01-06,0.00903572
2001-01-07,-0.33826
2001-01-08,-0.176814
2001-01-09,-0.326383
2001-01-10,0.00263594
2001-01-11,0.10674
2001-01-12,-0.503508
2001-01-13,-0.313562
2001-01-14,-0.241669
2001-01-15,-0.421942
2001-01-16,-0.528623
2001-01-17,-0.612053
2001-01-18,-0.336313
2001-01-19,-0.330277
2001-01-20,-0.697286
2001-01-21,-0.181177
2001-01-22,-0.220589
2001-01-23,-0.205259
2001-01-24,-0.00503538
2001-01-25,0.224726
2001-01-26,-0.106413
2001-01-27,0.0561815
2001-01-28,0.0533716
2001-01-29,-0.0498671
2001-01-30,-0.107434
2001-01-31,-0.0263009
2001-02-01,-0.736616
2001-02-02,-0.55799
2001-02-03,-0.501887
2001-02-04,-0.384396
2001-02-05,0.198153
2001-02-06,0.38042
2001-02-07,0.295405
2001-02-08,0.256797
2001-02-09,-0.103437
2001-02-10,-0.311121
2001-02-11,-0.087955
2001-02-12,0.0444619
2001-02-13,0.201892
2001-02-14,0.169672
2001-02-15,0.264342
2001-02-16,0.418583
2001-02-17,-0.0971843
2001-02-18,0.0417396
2001-02-19,0.336898
2001-02-20,0.311682
2001-02-21,0.151376
2001-02-22,0.366224
2001-02-23,0.148624
2001-02-24,-1.22123
2001-02-25,-1.22837
2001-02-26,-0.0017267
2001-02-27,0.0276374
2001-02-28,0.373001
2001-03-01,0.0904936
2001-03-02,0.175922
2001-03-03,-0.00312082
2001-03-04,0.170694
2001-03-05,-0.0934443
2001-03-06,-0.0463979
2001-03-07,0.244655
2001-03-08,0.283736
2001-03-09,0.575167
2001-03-10,0.355489
2001-03-11,0.317406
2001-03-12,0.113539
2001-03-13,0.455264
2001-03-14,0.293917
2001-03-15,0.414793
2001-03-16,0.48583
2001-03-17,0.363844
2001-03-18,0.464289
2001-03-19,0.242517
2001-03-20,-0.0175163
2001-03-21,-0.0445543
2001-03-22,0.243315
2001-03-23,0.0987044
2001-03-24,0.352259
2001-03-25,-0.0191092
2001-03-26,-0.190756
2001-03-27,-0.297296
2001-03-28,0.357856
2001-03-29,0.803084
2001-03-30,0.777519
2001-03-31,1.8544
2001-04-01,2.78841
2001-04-02,2.68878
2001-04-03,0.920604
2001-04-04,2.08492
2001-04-05,1.5977
2001-04-06,0.892536
2001-04-07,1.44236
2001-04-08,1.8288
2001-04-09,1.56588
2001-04-10,1.40974
2001-04-11,1.44901
2001-04-12,1.40234
2001-04-13,0.721012
2001-04-14,0.728952
2001-04-15,0.668202
2001-04-16,1.07064
2001-04-17,0.789609
2001-04-18,0.759551
2001-04-19,0.931229
2001-04-20,1.45473
2001-04-21,1.55657
2001-04-22,1.70479
2001-04-23,2.59871
2001-04-24,1.66159
2001-04-25,0.175537
2001-04-26,2.243
2001-04-27,2.17302
2001-04-28,1.65198
2001-04-29,1.82891
2001-04-30,2.56441
2001-05-01,4.06993
2001-05-02,4.54926
2001-05-03,5.72464
2001-05-04,4.66356
2001-05-05,1.94686
2001-05-06,1.82437
2001-05-07,3.00785
2001-05-08,7.42866
2001-05-09,6.90994
2001-05-10,7.87476
2001-05-11,7.6667
2001-05-12,8.03035
2001-05-13,9.70501
2001-05-14,8.00423
2001-05-15,9.81526
2001-05-16,7.93697
2001-05-17,7.14359
2001-05-18,6.14128
2001-05-19,8.53184
2001-05-20,9.75065
2001-05-21,9.74076
2001-05-22,9.13808
2001-05-23,9.20935
2001-05-24,10.2194
2001-05-25,10.0408
2001-05-26,10.8042
2001-05-27,12.0505
2001-05-28,10.7343
2001-05-29,10.9019
2001-05-30,11.3582
2001-05-31,10.7929
2001-06-01,10.7784
2001-06-02,4.59937
2001-06-03,8.44221
2001-06-04,8.17409
2001-06-05,10.4712
2001-06-06,9.81974
2001-06-07,11.4918
2001-06-08,9.17475
2001-06-09,11.4211
2001-06-10,7.98189
2001-06-11,11.495
2001-06-12,13.4266
2001-06-13,15.1519
2001-06-14,13.1373
2001-06-15,14.944
2001-06-16,13.4073
2001-06-17,13.4068
2001-06-18,6.64034
2001-06-19,10.9555
2001-06-20,15.5071
2001-06-21,12.1449
2001-06-22,10.1271
2001-06-23,12.5471
2001-06-24,14.446
2001-06-25,13.9255
2001-06-26,14.6283
2001-06-27,12.1501
2001-06-28,11.544
2001-06-29,14.0424
2001-06-30,13.8692
2001-07-01,17.8472
2001-07-02,16.2643
2001-07-03,17.3249
2001-07-04,16.2224
2001-07-05,15.6673
2001-07-06,13.5389
2001-07-07,13.7221
2001-07-08,8.51966
2001-07-09,5.43543
2001-07-10,15.4707
2001-07-11,14.8888
2001-07-12,15.4834
2001-07-13,14.4333
2001-07-14,10.6583
2001-07-15,8.73824
2001-07-16,8.14569
2001-07-17,16.0743
2001-07-18,13.3062
2001-07-19,14.0039
2001-07-20,15.1493
2001-07-21,15.4273
2001-07-22,14.4699
2001-07-23,14.1172
2001-07-24,13.6301
2001-07-25,15.522
2001-07-26,15.5078
2001-07-27,15.1493
2001-07-28,14.2739
2001-07-29,15.2119
2001-07-30,14.2464
2001-07-31,13.4453
2001-08-01,14.8715
2001-08-02,13.9931
2001-08-03,10.4443
2001-08-04,9.24467
2001-08-05,13.1944
2001-08-06,10.3204
2001-08-07,11.3922
2001-08-08,11.278
2001-08-09,11.0099
2001-08-10,11.7771
2001-08-11,11.9467
2001-08-12,12.6316
2001-08-13,12.7887
2001-08-14,13.3602
2001-08-15,13.1511
2001-08-16,11.8739
2001-08-17,13.2051
2001-08-18,8.73764
2001-08-19,13.2532
2001-08-20,7.6611
2001-08-21,13.1123
2001-08-22,13.802
2001-08-23,13.4034
2001-08-24,13.112
2001-08-25,13.5924
2001-08-26,14.0113
2001-08-27,10.0029
2001-08-28,13.224
2001-08-29,13.8652
2001-08-30,13.6218
2001-08-31,11.4956
2001-09-01,6.32107
2001-09-02,10.8127
2001-09-03,5.99453
2001-09-04,7.80748
2001-09-05,8.60663
2001-09-06,8.24535
2001-09-07,4.16046
2001-09-08,8.50143
2001-09-09,4.85759
2001-09-10,3.09479
2001-09-11,7.6731
2001-09-12,7.84403
2001-09-13,2.99746
2001-09-14,5.7188
2001-09-15,6.60344
2001-09-16,5.97071
2001-09-17,7.82567
2001-09-18,9.31713
2001-09-19,8.75408
2001-09-20,4.42746
2001-09-21,3.27854
2001-09-22,5.97473
2001-09-23,8.97883
2001-09-24,3.74017
2001-09-25,6.98932
2001-09-26,7.66154
2001-09-27,2.06147
2001-09-28,5.54972
2001-09-29,4.73488
2001-09-30,2.51138
2001-10-01,0.837584
2001-10-02,4.54912
2001-10-03,1.79432
2001-10-04,1.6632
2001-10-05,1.74271
2001-10-06,1.26467
2001-10-07,0.496919
2001-10-08,0.87967
2001-10-09,0.423552
2001-10-10,0.884242
2001-10-11,1.09264
2001-10-12,1.14224
2001-10-13,0.977546
2001-10-14,1.03652
2001-10-15,1.85568
2001-10-16,1.79415
2001-10-17,1.82079
2001-10-18,1.28918
2001-10-19,0.895148
2001-10-20,0.895894
2001-10-21,0.957253
2001-10-22,1.64159
2001-10-23,1.94051
2001-10-24,1.43717
2001-10-25,1.52989
2001-10-26,2.12482
2001-10-27,1.29837
2001-10-28,0.792281
2001-10-29,0.93499
2001-10-30,1.52836
2001-10-31,0.685663
2001-11-01,0.812939
2001-11-02,0.748097
2001-11-03,0.660992
2001-11-04,0.484412
2001-11-05,0.656875
2001-11-06,0.625175
2001-11-07,1.17757
2001-11-08,1.16277
2001-11-09,0.18346
2001-11-10,-0.457632
2001-11-11,-1.26814
2001-11-12,0.419546
2001-11-13,-0.247428
2001-11-14,-0.808009
2001-11-15,-1.17799
2001-11-16,-0.393736
2001-11-17,-0.392801
2001-11-18,-0.707404
2001-11-19,-0.178063
2001-11-20,-0.0262047
2001-11-21,-0.397009
2001-11-22,-0.318179
2001-11-23,-1.28262
2001-11-24,-0.336075
2001-11-25,-0.042151
2001-11-26,0.238557
2001-11-27,-0.079838
2001-11-28,0.191359
2001-11-29,0.214636
2001-11-30,0.458908
2001-12-01,0.441055
2001-12-02,0.197245
2001-12-03,-0.0421266
2001-12-04,-0.239811
2001-12-05,0.120047
2001-12-06,0.148604
2001-12-07,-0.113698
2001-12-08,0.104946
2001-12-09,-0.176791
2001-12-10,-0.0575804
2001-12-11,0.0974156
2001-12-12,0.151346
2001-12-13,-0.0967997
2001-12-14,-0.432819
2001-12-15,-0.151001
2001-12-16,0.1779
2001-12-17,0.0712388
2001-12-18,0.131555
2001-12-19,0.171744
2001-12-20,-0.0845889
2001-12-21,0.102411
2001-12-22,0.197673
2001-12-23,-0.166507
2001-12-24,-0.328706
2001-12-25,0.423392
2001-12-26,0.352249
2001-12-27,0.258188
2001-12-28,0.777722
2001-12-29,0.591328
2001-12-30,0.34538
2001-12-31,-0.0839158
2002-01-01,-0.551472
2002-01-02,-0.540762
2002-01-03,-0.770849
2002-01-04,-0.91691
2002-01-05,-0.925027
2002-01-06,-0.607016
2002-01-07,-0.284662
2002-01-08,-0.243255
2002-01-09,-0.354575
2002-01-10,-0.647769
2002-01-11,-0.573
2002-01-12,-0.476446
2002-01-13,-0.36302
2002-01-14,-0.377801
2002-01-15,-0.500214
2002-01-16,-0.533618
2002-01-17,-0.552245
2002-01-18,-0.463375
2002-01-19,-0.344688
2002-01-20,-0.0188049
2002-01-21,0.0567732
2002-01-22,0.0466736
2002-01-23,0.0907304
2002-01-24,-0.047937
2002-01-25,0.0745624
2002-01-26,0.194692
2002-01-27,0.200625
2002-01-28,0.097888
2002-01-29,0.192498
2002-01-30,0.179266
2002-01-31,0.343177
2002-02-01,0.204066
2002-02-02,0.0584659
2002-02-03,0.190532
2002-02-04,0.189485
2002-02-05,0.00401971
2002-02-06,0.167219
2002-02-07,0.0764209
2002-02-08,0.109752
2002-02-09,-0.0519909
2002-02-10,0.21648
2002-02-11,0.132465
2002-02-12,0.438182
2002-02-13,0.215436
2002-02-14,-0.415341
2002-02-15,-0.176587
2002-02-16,0.0570563
2002-02-17,-0.168416
2002-02-18,0.195793
2002-02-19,0.0872839
2002-02-20,0.398143
2002-02-21,-0.151417
2002-02-22,-0.0251687
2002-02-23,-0.0084631
2002-02-24,0.0991514
2002-02-25,0.0151006
2002-02-26,0.254385
2002-02-27,0.177917
2002-02-28,0.196475
2002-03-01,0.01486
2002-03-02,-0.103739
2002-03-03,0.111641
2002-03-04,0.0377414
2002-03-05,0.23865
2002-03-06,-0.258611
2002-03-07,0.416824
2002-03-08,0.046676
2002-03-09,0.0329396
2002-03-10,0.12542
2002-03-11,0.0207818
2002-03-12,0.00698592
2002-03-13,0.180168
2002-03-14,-0.508193
2002-03-15,-0.481723
2002-03-16,-0.359588
2002-03-17,-0.0542521
2002-03-18,-0.140578
2002-03-19,0.411395
2002-03-20,0.460386
2002-03-21,0.335814
2002-03-22,0.384177
2002-03-23,0.063072
2002-03-24,0.0573521
2002-03-25,-0.137636
2002-03-26,0.200921
2002-03-27,0.00617384
2002-03-28,0.868349
2002-03-29,1.19604
2002-03-30,1.2673
2002-03-31,1.67493
2002-04-01,1.67929
2002-04-02,1.38032
2002-04-03,1.19269
2002-04-04,0.953846
2002-04-05,1.21381
2002-04-06,0.402543
2002-04-07,1.09038
2002-04-08,0.886634
2002-04-09,1.12835
2002-04-10,0.791139
2002-04-11,1.1916
2002-04-12,0.817777
2002-04-13,0.564031
2002-04-14,0.45177
2002-04-15,1.15901
2002-04-16,1.30291
2002-04-17,1.54851
2002-04-18,2.15184
2002-04-19,1.98682
2002-04-20,2.22564
2002-04-21,2.43299
2002-04-22,2.92789
2002-04-23,1.77868
2002-04-24,0.718864
2002-04-25,1.76536
2002-04-26,2.01736
2002-04-27,2.42076
2002-04-28,2.71014
2002-04-29,2.47032
2002-04-30,3.78325
2002-05-01,2.65146
2002-05-02,3.14805
2002-05-03,1.51212
2002-05-04,1.65893
2002-05-05,4.22473
2002-05-06,3.77507
2002-05-07,6.30441
2002-05-08,5.89615
2002-05-09,8.32658
2002-05-10,7.68364
2002-05-11,8.28877
2002-05-12,8.06904
2002-05-13,9.53213
2002-05-14,9.49545
2002-05-15,9.85879
2002-05-16,10.3183
2002-05-17,10.7893
2002-05-18,9.51652
2002-05-19,8.15344
2002-05-20,9.4528
2002-05-21,12.1407
2002-05-22,10.5828
2002-05-23,5.40103
2002-05-24,11.3237
2002-05-25,9.01771
2002-05-26,11.1805
2002-05-27,6.9077
2002-05-28,7.84043
2002-05-29,12.1197
2002-05-30,11.6648
2002-05-31,12.507
2002-06-01,12.8087
2002-06-02,12.7124
2002-06-03,15.1785
2002-06-04,13.9762
2002-06-05,14.6407
2002-06-06,11.2588
2002-06-07,6.43522
2002-06-08,10.8363
2002-06-09,13.1661
2002-06-10,10.2712
2002-06-11,12.7249
2002-06-12,10.32
2002-06-13,5.70148
2002-06-14,12.9556
2002-06-15,12.9259
2002-06-16,13.1059
2002-06-17,15.407
2002-06-18,15.2789
2002-06-19,10.3029
2002-06-20,10.8267
2002-06-21,11.3335
2002-06-22,13.8543
2002-06-23,12.9759
2002-06-24,13.5147
2002-06-25,15.9633
2002-06-26,14.7668
2002-06-27,14.6745
2002-06-28,12.4002
2002-06-29,13.1217
2002-06-30,15.7459
2002-07-01,9.48297
2002-07-02,10.6431
2002-07-03,12.57
2002-07-04,7.72177
2002-07-05,15.7477
2002-07-06,15.2355
2002-07-07,14.1499
2002-07-08,16.4478
2002-07-09,15.9332
2002-07-10,12.3059
2002-07-11,16.0813
2002-07-12,15.8957
2002-07-13,13.3624
2002-07-14,6.70073
2002-07-15,11.4662
2002-07-16,10.1114
2002-07-17,4.58476
2002-07-18,5.34772
2002-07-19,9.75635
2002-07-20,14.9895
2002-07-21,13.5714
2002-07-22,12.5548
2002-07-23,13.784
2002-07-24,11.6107
2002-07-25,14.2559
2002-07-26,5.21198
2002-07-27,13.2222
2002-07-28,14.8491
2002-07-29,14.5294
2002-07-30,14.0043
2002-07-31,12.7303
2002-08-01,8.439
2002-08-02,14.2809
2002-08-03,11.9963
2002-08-04,10.5485
2002-08-05,12.447
2002-08-06,15.8345
2002-08-07,10.6428
2002-08-08,5.98908
2002-08-09,15.2427
2002-08-10,9.88808
2002-08-11,8.76393
2002-08-12,7.14875
2002-08-13,11.8592
2002-08-14,10.2922
2002-08-15,14.064
2002-08-16,14.4126
2002-08-17,13.2711
2002-08-18,14.7602
2002-08-19,15.9667
2002-08-20,13.9929
2002-08-21,15.0401
2002-08-22,13.3759
2002-08-23,12.5682
2002-08-24,14.4966
2002-08-25,13.6835
2002-08-26,13.5418
2002-08-27,14.8627
2002-08-28,11.4284
2002-08-29,12.3745
2002-08-30,13.2119
2002-08-31,11.085
2002-09-01,9.87379
2002-09-02,11.3321
2002-09-03,8.98752
2002-09-04,11.401
2002-09-05,11.325
2002-09-06,12.2952
2002-09-07,10.7772
2002-09-08,10.9554
2002-09-09,10.6466
2002-09-10,2.64582
2002-09-11,4.74709
2002-09-12,9.67625
2002-09-13,10.2454
2002-09-14,7.71263
2002-09-15,8.78665
2002-09-16,9.85578
2002-09-17,7.6728
2002-09-18,9.40484
2002-09-19,9.49852
2002-09-20,7.77037
2002-09-21,7.80552
2002-09-22,4.42249
2002-09-23,1.12498
2002-09-24,7.85353
2002-09-25,5.96068
2002-09-26,4.93114
2002-09-27,7.35017
2002-09-28,6.39593
2002-09-29,5.04014
2002-09-30,8.7076
2002-10-01,8.0059
2002-10-02,7.3593
2002-10-03,3.50392
2002-10-04,6.66792
2002-10-05,3.67893
2002-10-06,2.33688
2002-10-07,3.49153
2002-10-08,6.36982
2002-10-09,4.54829
2002-10-10,2.42064
2002-10-11,3.31251
2002-10-12,1.43327
2002-10-13,1.04554
2002-10-14,2.97681
2002-10-15,3.7979
2002-10-16,1.98953
2002-10-17,2.2159
2002-10-18,1.46224
2002-10-19,1.75968
2002-10-20,1.74343
2002-10-21,0.72323
2002-10-22,1.55444
2002-10-23,0.696614
2002-10-24,1.12134
2002-10-25,0.493766
2002-10-26,0.880137
2002-10-27,0.185832
2002-10-28,0.490692
2002-10-29,0.445259
2002-10-30,0.419908
2002-10-31,0.0874989
2002-11-01,0.0973966
2002-11-02,0.0330598
2002-11-03,0.0384108
2002-11-04,0.124208
2002-11-05,-0.573292
2002-11-06,-0.871811
2002-11-07,-0.379048
2002-11-08,-0.0927309
2002-11-09,0.108583
2002-11-10,-0.0740827
2002-11-11,0.162144
2002-11-12,-0.015799
2002-11-13,0.108389
2002-11-14,0.282012
2002-11-15,0.27019
2002-11-16,0.479382
2002-11-17,0.388086
2002-11-18,0.216898
2002-11-19,-0.202688
2002-11-20,0.297562
2002-11-21,-0.242075
2002-11-22,-0.65977
2002-11-23,0.0198562
2002-11-24,-0.0768224
2002-11-25,-0.57378
2002-11-26,0.0157844
2002-11-27,-0.4006
2002-11-28,-0.0764179
2002-11-29,-0.154979
2002-11-30,-0.0217628
2002-12-01,-0.35032
2002-12-02,-0.109274
2002-12-03,-0.120085
2002-12-04,-0.352276
2002-12-05,-0.0486901
2002-12-06,1.37242
2002-12-07,-0.615599
2002-12-08,-1.11706
2002-12-09,-0.970306
2002-12-10,-0.672555
2002-12-11,-0.599027
2002-12-12,-0.54111
2002-12-13,-0.669499
2002-12-14,-0.863666
2002-12-15,-1.03987
2002-12-16,-0.0515568
2002-12-17,-0.143903
2002-12-18,-0.435277
2002-12-19,-0.164578
2002-12-20,-0.288991
2002-12-21,0.341172
2002-12-22,0.19483
2002-12-23,0.235937
2002-12-24,0.184209
2002-12-25,-0.090161
2002-12-26,0.143963
2002-12-27,0.246702
2002-12-28,-0.126959
2002-12-29,-0.0689094
2002-12-30,0.201962
2002-12-31,-0.466454
2003-01-01,-0.198752
2003-01-02,0.286616
2003-01-03,0.041241
2003-01-04,-0.176909
2003-01-05,-0.0705231
2003-01-06,0.32595
2003-01-07,-0.272857
2003-01-08,-0.3237
2003-01-09,-0.520285
2003-01-10,-1.11462
2003-01-11,-0.509911
2003-01-12,-0.96595
2003-01-13,0.449825
2003-01-14,0.291859
2003-01-15,0.127236
2003-01-16,0.180655
2003-01-17,-0.017286
2003-01-18,-0.0259341
2003-01-19,0.063846
2003-01-20,0.2135
2003-01-21,0.185143
2003-01-22,-0.283644
2003-01-23,0.156412
2003-01-24,0.11225
2003-01-25,-0.126686
2003-01-26,0.0938949
2003-01-27,-0.0232257
2003-01-28,0.297814
2003-01-29,0.123592
2003-01-30,0.0413507
2003-01-31,-0.38502
2003-02-01,-0.407946
2003-02-02,-0.131896
2003-02-03,0.227169
2003-02-04,0.0446702
2003-02-05,0.154127
2003-02-06,-0.0154118
2003-02-07,0.0915825
2003-02-08,0.170327
2003-02-09,0.133219
2003-02-10,0.178641
2003-02-11,0.196973
2003-02-12,0.111803
